date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2/24/15,4.17,-0.00792,0.7859,534.62,535.32,24-Feb-15,526.8,528.55,GOOG,536.09,536.79,528.25,530,1002393,1005145
2/25/15,7.76,0.006477,1.4512,542.38,544.72,25-Feb-15,533.98,534.43,GOOG,543.87,546.22,535.45,535.9,1821041,1826041
2/26/15,11.58,0.027962,2.1347,553.96,554.62,26-Feb-15,540.02,541.72,GOOG,555.48,556.14,541.5,543.21,2305219,2311548
2/27/15,2.91,0.033366,0.5257,556.87,563.16,27-Feb-15,551.39,552.72,GOOG,558.4,564.71,552.9,554.24,2403553,2410152
3/2/15,12.9,0.057313,2.3173,569.78,570.58,2-Mar-15,557.22,559,GOOG,571.34,572.15,558.75,560.53,2123796,2129627
3/3/15,2.29,0.061569,0.4026,572.07,573.81,3-Mar-15,564.97,568.89,GOOG,573.64,575.39,566.52,570.45,1700084,1704752
3/4/15,-0.2693,0.061069,-0.0471,571.8,575.53,4-Mar-15,566.45,570.3,GOOG,573.37,577.11,568.01,571.87,1871694,1876833
3/5/15,1.95,0.064697,0.3419,573.75,576.33,5-Mar-15,571.84,573.45,GOOG,575.33,577.91,573.41,575.02,1385818,1389623
3/6/15,-7.62,0.050549,-1.3288,566.13,575.1,6-Mar-15,565.21,573.31,GOOG,567.68,576.68,566.76,574.88,1654561,1659104
3/9/15,1.16,0.052705,0.2052,567.29,568.71,9-Mar-15,561.99,565.31,GOOG,568.85,570.27,563.54,566.86,1059336,1062244
3/10/15,-13.8,0.027093,-2.433,553.49,563.3,10-Mar-15,553.21,562.71,GOOG,555.01,564.85,554.73,564.25,1787357,1792264
3/11/15,-3.82,0.020005,-0.6901,549.67,556.61,11-Mar-15,549.17,553.62,GOOG,551.18,558.14,550.68,555.14,1815763,1820748
3/12/15,4.32,0.028018,0.7856,553.99,554.85,12-Mar-15,548.95,551.99,GOOG,555.51,556.37,550.46,553.51,1385772,1389577
3/13/15,-8.17,0.012862,-1.4743,545.82,556.87,13-Mar-15,542.73,551.98,GOOG,547.32,558.4,544.22,553.5,1698872,1703536
3/16/15,7.17,0.026167,1.3137,552.99,555.33,16-Mar-15,544.51,549.44,GOOG,554.51,556.85,546,550.95,1636493,1640986
3/17/15,-3.66,0.019376,-0.6618,549.33,552.28,17-Mar-15,546.5,550.2,GOOG,550.84,553.8,548,551.71,1800570,1805513
3/18/15,8.64,0.035402,1.5721,557.97,558.25,18-Mar-15,545.5,550.99,GOOG,559.5,559.78,547,552.5,2128714,2134558
3/19/15,-1.51,0.032607,-0.2699,556.46,559.26,19-Mar-15,554.62,557.86,GOOG,557.99,560.8,556.15,559.39,1194049,1197327
3/20/15,2.36,0.036993,0.4247,558.83,560.18,20-Mar-15,557.52,560.11,GOOG,560.36,561.72,559.05,561.65,2609690,2616855
3/23/15,-1.55,0.034125,-0.2766,557.28,560.82,23-Mar-15,554.31,558.9,GOOG,558.81,562.36,555.83,560.43,1639306,1643807
3/24/15,11.35,0.055185,2.0365,568.63,573.02,24-Mar-15,559.67,561.02,GOOG,570.19,574.59,561.21,562.56,2576234,2583307
3/25/15,-11.37,0.034079,-2.0002,557.26,570.69,25-Mar-15,557.21,568.94,GOOG,558.79,572.26,558.74,570.5,2146384,2152277
3/26/15,-3.61,0.027389,-0.6469,553.65,557.37,26-Mar-15,549.14,556.06,GOOG,555.17,558.9,550.65,557.59,1568331,1572637
3/27/15,-6.81,0.014749,-1.2302,546.84,553.76,27-Mar-15,546.63,551.49,GOOG,548.34,555.28,548.13,553,1892323,1897518
3/30/15,3.68,0.021578,0.6729,550.52,551.95,30-Mar-15,546.67,550.11,GOOG,552.03,553.47,548.17,551.62,1283958,1287483
3/31/15,-4.02,0.01412,-0.73,546.5,553.19,31-Mar-15,545.22,548.49,GOOG,548,554.71,546.72,550,1583677,1588025
4/1/15,-5.43,0.004053,-0.9927,541.07,549.63,1-Apr-15,538.02,547.1,GOOG,542.56,551.14,539.5,548.6,1957718,1963093
4/2/15,-7.01,-0.008957,-1.2957,534.06,539.37,2-Apr-15,532.39,539.37,GOOG,535.53,540.85,533.85,540.85,1711737,1716437
4/6/15,1.23,-0.006671,0.2306,535.3,536.94,6-Apr-15,528.12,530.76,GOOG,536.77,538.41,529.57,532.22,1320767,1324393
4/7/15,0.2543,-0.006199,0.0475,535.55,541.2,7-Apr-15,534.53,536.61,GOOG,537.02,542.69,536,538.08,1299298,1302865
4/8/15,4.58,0.002295,0.8547,540.13,542.36,8-Apr-15,536.91,536.91,GOOG,541.61,543.85,538.38,538.38,1175332,1178559
4/9/15,-0.8277,0.000759,-0.1532,539.3,540.47,9-Apr-15,534.02,539.55,GOOG,540.78,541.95,535.49,541.03,1553586,1557851
4/10/15,-0.768,-0.000666,-0.1424,538.53,540.81,10-Apr-15,535.84,540.81,GOOG,540.01,542.29,537.31,542.29,1405574,1409433
4/13/15,-0.8377,-0.002221,-0.1556,537.69,542.57,13-Apr-15,535.84,536.94,GOOG,539.17,544.06,537.31,538.41,1640809,1645314
4/14/15,-8.76,-0.018469,-1.6284,528.94,536.1,14-Apr-15,526.65,534.78,GOOG,530.39,537.57,528.09,536.25,2597043,2604173
4/15/15,2.13,-0.014508,0.4035,531.07,533.27,15-Apr-15,521.79,527.25,GOOG,532.53,534.73,523.22,528.7,2312512,2318861
4/16/15,1.27,-0.012158,0.2385,532.34,534.12,16-Apr-15,528.16,528.45,GOOG,533.8,535.59,529.61,529.9,1296304,1299863
4/17/15,-9.72,-0.030202,-1.8265,522.62,528.39,17-Apr-15,519.58,527.21,GOOG,524.05,529.84,521.01,528.66,2145955,2151847
4/20/15,11.3,-0.009234,2.162,533.91,534.62,20-Apr-15,523.06,524.16,GOOG,535.38,536.09,524.5,525.6,1675487,1680087
4/21/15,-1.41,-0.011844,-0.2634,532.51,537.91,21-Apr-15,532.21,536.04,GOOG,533.97,539.39,533.67,537.51,1839668,1844719
4/22/15,5.38,-0.00186,1.0104,537.89,539.6,22-Apr-15,530.29,532.94,GOOG,539.37,541.08,531.75,534.4,1589248,1593611
4/23/15,7.61,0.012269,1.4156,545.5,549.45,23-Apr-15,538.75,539.52,GOOG,547,550.96,540.23,541,4173376,4184834
4/24/15,18.01,0.045691,3.3017,563.51,569.58,24-Apr-15,555.72,564.55,GOOG,565.06,571.14,557.25,566.1,4919031,4932536
4/27/15,-8.14,0.030581,-1.445,555.37,565.95,27-Apr-15,553.2,563.39,GOOG,555.37,565.95,553.2,563.39,2398039,2398039
4/28/15,-1.69,0.027445,-0.3043,553.68,556.02,28-Apr-15,550.37,554.64,GOOG,553.68,556.02,550.37,554.64,1490983,1490983
4/29/15,-4.6,0.018908,-0.8308,549.08,553.68,29-Apr-15,546.91,550.47,GOOG,549.08,553.68,546.91,550.47,1698761,1698761
4/30/15,-11.74,-0.002877,-2.1381,537.34,548.59,30-Apr-15,535.05,547.87,GOOG,537.34,548.59,535.05,547.87,2082214,2082214
5/1/15,0.56,-0.001838,0.1042,537.9,539.54,1-May-15,532.1,538.43,GOOG,537.9,539.54,532.1,538.43,1768181,1768181
5/4/15,2.88,0.003506,0.5354,540.78,544.07,4-May-15,535.06,538.53,GOOG,540.78,544.07,535.06,538.53,1307960,1307960
5/5/15,-9.98,-0.015013,-1.8455,530.8,539.74,5-May-15,530.39,538.21,GOOG,530.8,539.74,530.39,538.21,1383068,1383068
5/6/15,-6.58,-0.027223,-1.2396,524.22,532.38,6-May-15,521.09,531.24,GOOG,524.22,532.38,521.09,531.24,1566987,1566987
5/7/15,6.48,-0.015199,1.2361,530.7,533.46,7-May-15,521.75,523.99,GOOG,530.7,533.46,521.75,523.99,1546278,1546278
5/8/15,7.52,-0.001244,1.417,538.22,541.15,8-May-15,536,536.65,GOOG,538.22,541.15,536,536.65,1527615,1527615
5/11/15,-2.52,-0.00592,-0.4682,535.7,541.98,11-May-15,535.4,538.37,GOOG,535.7,541.98,535.4,538.37,905285,905285
5/12/15,-6.66,-0.018279,-1.2432,529.04,533.21,12-May-15,525.26,531.6,GOOG,529.04,533.21,525.26,531.6,1634174,1634174
5/13/15,0.58,-0.017203,0.1096,529.62,534.32,13-May-15,528.66,530.56,GOOG,529.62,534.32,528.66,530.56,1253063,1253063
5/14/15,8.78,-0.00091,1.6578,538.4,539,14-May-15,532.41,533.77,GOOG,538.4,539,532.41,533.77,1403935,1403935
5/15/15,-4.55,-0.009353,-0.8451,533.85,539.27,15-May-15,530.38,539.18,GOOG,533.85,539.27,530.38,539.18,1971343,1971343
5/18/15,-1.55,-0.01223,-0.2903,532.3,534.82,18-May-15,528.85,532.01,GOOG,532.3,534.82,528.85,532.01,2003421,2003421
5/19/15,5.06,-0.00284,0.9506,537.36,540.66,19-May-15,533.04,533.98,GOOG,537.36,540.66,533.04,533.98,1966947,1966947
5/20/15,1.91,0.000704,0.3554,539.27,542.92,20-May-15,532.97,538.49,GOOG,539.27,542.92,532.97,538.49,1430826,1430826
5/21/15,3.24,0.006717,0.6008,542.51,543.84,21-May-15,535.98,537.95,GOOG,542.51,543.84,535.98,537.95,1462695,1462695
5/22/15,-2.4,0.002263,-0.4424,540.11,544.19,22-May-15,539.51,540.15,GOOG,540.11,544.19,539.51,540.15,1176214,1176214
5/26/15,-7.79,-0.012192,-1.4423,532.32,539,26-May-15,529.88,538.12,GOOG,532.32,539,529.88,538.12,2406512,2406512
5/27/15,7.47,0.001669,1.4033,539.79,540.55,27-May-15,531.71,532.8,GOOG,539.79,540.55,531.71,532.8,1525019,1525019
5/28/15,-0.01,0.001651,-0.0019,539.78,540.61,28-May-15,536.25,538.01,GOOG,539.78,540.61,536.25,538.01,1029849,1029849
5/29/15,-7.67,-0.012582,-1.4209,532.11,538.63,29-May-15,531.45,537.37,GOOG,532.11,538.63,531.45,537.37,2597407,2597407
6/1/15,1.88,-0.009094,0.3533,533.99,536.79,1-Jun-15,529.76,536.79,GOOG,533.99,536.79,529.76,536.79,1904332,1904332
6/2/15,5.19,0.000537,0.9719,539.18,543,2-Jun-15,531.33,532.93,GOOG,539.18,543,531.33,532.93,1938989,1938989
6/3/15,1.13,0.002634,0.2096,540.31,543.5,3-Jun-15,537.11,539.91,GOOG,540.31,543.5,537.11,539.91,1717036,1717036
6/4/15,-3.61,-0.004065,-0.6681,536.7,540.59,4-Jun-15,534.32,537.76,GOOG,536.7,540.59,534.32,537.76,1348337,1348337
6/5/15,-3.37,-0.010318,-0.6279,533.33,537.2,5-Jun-15,532.52,536.35,GOOG,533.33,537.2,532.52,536.35,1388220,1388220
6/8/15,-6.5,-0.02238,-1.2188,526.83,534.12,8-Jun-15,526.24,533.31,GOOG,526.83,534.12,526.24,533.31,1524139,1524139
6/9/15,-0.14,-0.02264,-0.0266,526.69,529.2,9-Jun-15,523.01,527.56,GOOG,526.69,529.2,523.01,527.56,1455266,1455266
6/10/15,10,-0.004083,1.8987,536.69,538.36,10-Jun-15,529.35,529.36,GOOG,536.69,538.36,529.35,529.36,1814958,1814958
6/11/15,-2.08,-0.007943,-0.3876,534.61,538.98,11-Jun-15,533.02,538.42,GOOG,534.61,538.98,533.02,538.42,1217536,1217536
6/12/15,-2.28,-0.012174,-0.4265,532.33,533.12,12-Jun-15,530.16,531.6,GOOG,532.33,533.12,530.16,531.6,955789,955789
6/15/15,-5.13,-0.021693,-0.9637,527.2,528.3,15-Jun-15,524,528,GOOG,527.2,528.3,524,528,1632702,1632702
6/16/15,0.95,-0.019931,0.1802,528.15,529.64,16-Jun-15,525.56,528.4,GOOG,528.15,529.64,525.56,528.4,1071814,1071814
6/17/15,1.11,-0.017871,0.2102,529.26,530.98,17-Jun-15,525.1,529.37,GOOG,529.26,530.98,525.1,529.37,1294216,1294216
6/18/15,7.47,-0.004009,1.4114,536.73,538.15,18-Jun-15,530.79,531,GOOG,536.73,538.15,530.79,531,1833109,1833109
6/19/15,-0.04,-0.004083,-0.0075,536.69,538.25,19-Jun-15,533.01,537.21,GOOG,536.69,538.25,533.01,537.21,1893497,1893497
6/22/15,1.5,-0.0013,0.2795,538.19,543.74,22-Jun-15,537.53,539.59,GOOG,538.19,543.74,537.53,539.59,1250282,1250282
6/23/15,2.29,0.00295,0.4255,540.48,541.5,23-Jun-15,535.25,539.64,GOOG,540.48,541.5,535.25,539.64,1197450,1197450
6/24/15,-2.64,-0.001949,-0.4885,537.84,540,24-Jun-15,535.66,540,GOOG,537.84,540,535.66,540,1286608,1286608
6/25/15,-2.61,-0.006792,-0.4853,535.23,540.9,25-Jun-15,535.23,538.87,GOOG,535.23,540.9,535.23,538.87,1335697,1335697
6/26/15,-3.54,-0.013362,-0.6614,531.69,537.76,26-Jun-15,531.35,537.26,GOOG,531.69,537.76,531.35,537.26,2109130,2109130
6/29/15,-10.17,-0.032234,-1.9128,521.52,528.61,29-Jun-15,520.54,525.01,GOOG,521.52,528.61,520.54,525.01,1937821,1937821
6/30/15,-1.01,-0.034108,-0.1937,520.51,526.25,30-Jun-15,520.5,526.02,GOOG,520.51,526.25,520.5,526.02,2235595,2235595
7/1/15,1.33,-0.03164,0.2555,521.84,525.69,1-Jul-15,518.23,524.73,GOOG,521.84,525.69,518.23,524.73,1961354,1961354
7/2/15,1.56,-0.028745,0.2989,523.4,524.65,2-Jul-15,521.08,521.08,GOOG,523.4,524.65,521.08,521.08,1235903,1235903
7/6/15,-0.54,-0.029747,-0.1032,522.86,525.25,6-Jul-15,519,519.5,GOOG,522.86,525.25,519,519.5,1280525,1280525
7/7/15,2.16,-0.025739,0.4131,525.02,526.18,7-Jul-15,515.18,523.13,GOOG,525.02,526.18,515.18,523.13,1597229,1597229
7/8/15,-8.19,-0.040937,-1.5599,516.83,522.73,8-Jul-15,516.11,521.05,GOOG,516.83,522.73,516.11,521.05,1296699,1296699
7/9/15,3.85,-0.033792,0.7449,520.68,523.77,9-Jul-15,520.35,523.12,GOOG,520.68,523.77,520.35,523.12,1842347,1842347
7/10/15,9.45,-0.016256,1.8149,530.13,532.56,10-Jul-15,525.55,526.29,GOOG,530.13,532.56,525.55,526.29,1956682,1956682
7/13/15,16.42,0.014214,3.0974,546.55,547.11,13-Jul-15,532.4,532.88,GOOG,546.55,547.11,532.4,532.88,2206475,2206475
7/14/15,14.55,0.041214,2.6622,561.1,565.85,14-Jul-15,546.71,546.76,GOOG,561.1,565.85,546.71,546.76,3244066,3244066
7/15/15,-0.88,0.039581,-0.1568,560.22,566.5,15-Jul-15,556.79,560.13,GOOG,560.22,566.5,556.79,560.13,1784554,1784554
7/16/15,19.63,0.076007,3.504,579.85,580.68,16-Jul-15,565,565.12,GOOG,579.85,580.68,565,565.12,4768318,4768318
7/17/15,93.08,0.248733,16.0524,672.93,674.47,17-Jul-15,645,649,GOOG,672.93,674.47,645,649,11164943,11164943
7/20/15,-9.91,0.230343,-1.4727,663.02,668.88,20-Jul-15,653.01,659.24,GOOG,663.02,668.88,653.01,659.24,5860872,5860872
7/21/15,-0.72,0.229007,-0.1086,662.3,673,21-Jul-15,654.3,655.21,GOOG,662.3,673,654.3,655.21,3377196,3377196
7/22/15,-0.2,0.228636,-0.0302,662.1,678.64,22-Jul-15,659,660.89,GOOG,662.1,678.64,659,660.89,3929309,3929309
7/23/15,-17.82,0.195568,-2.6914,644.28,663.63,23-Jul-15,641,661.27,GOOG,644.28,663.63,641,661.27,3029109,3029109
7/24/15,-20.72,0.157118,-3.216,623.56,648.17,24-Jul-15,622.52,647,GOOG,623.56,648.17,622.52,647,3625747,3625747
7/27/15,3.7,0.163984,0.5934,627.26,634.3,27-Jul-15,620.5,621,GOOG,627.26,634.3,620.5,621,2675381,2675381
7/28/15,0.74,0.165358,0.118,628,632.83,28-Jul-15,623.31,632.83,GOOG,628,632.83,623.31,632.83,1727327,1727327
7/29/15,3.93,0.17265,0.6258,631.93,633.36,29-Jul-15,622.65,628.8,GOOG,631.93,633.36,622.65,628.8,1575069,1575069
7/30/15,0.66,0.173875,0.1044,632.59,635.22,30-Jul-15,622.05,630,GOOG,632.59,635.22,622.05,630,1474203,1474203
7/31/15,-6.98,0.160923,-1.1034,625.61,632.91,31-Jul-15,625.5,631.38,GOOG,625.61,632.91,625.5,631.38,1706149,1706149
8/3/15,5.6,0.171314,0.8951,631.21,633.06,3-Aug-15,625.34,625.34,GOOG,631.21,633.06,625.34,625.34,1304511,1304511
8/4/15,-1.96,0.167677,-0.3105,629.25,634.81,4-Aug-15,627.16,628.42,GOOG,629.25,634.81,627.16,628.42,1490881,1490881
8/5/15,14.53,0.19464,2.3091,643.78,647.86,5-Aug-15,633.16,634.33,GOOG,643.78,647.86,633.16,634.33,2334266,2334266
8/6/15,-1.1,0.192599,-0.1709,642.68,645.38,6-Aug-15,632.25,645,GOOG,642.68,645.38,632.25,645,1572600,1572600
8/7/15,-7.38,0.178904,-1.1483,635.3,642.68,7-Aug-15,629.71,640.23,GOOG,635.3,642.68,629.71,640.23,1403865,1403865
8/10/15,-1.57,0.175991,-0.2471,633.73,643.44,10-Aug-15,631.25,639.48,GOOG,633.73,643.44,631.25,639.48,1809205,1809205
8/11/15,27.05,0.226186,4.2684,660.78,674.9,11-Aug-15,654.27,669.2,GOOG,660.78,674.9,654.27,669.2,5029203,5029203
8/12/15,-1.22,0.223922,-0.1846,659.56,665,12-Aug-15,652.29,663.08,GOOG,659.56,665,652.29,663.08,2940803,2940803
8/13/15,-3.11,0.218151,-0.4715,656.45,664.5,13-Aug-15,651.66,659.32,GOOG,656.45,664.5,651.66,659.32,1810749,1810749
8/14/15,0.67,0.219395,0.1021,657.12,659.86,14-Aug-15,652.66,655.01,GOOG,657.12,659.86,652.66,655.01,1072061,1072061
8/17/15,3.75,0.226353,0.5707,660.87,661.38,17-Aug-15,651.24,656.8,GOOG,660.87,661.38,651.24,656.8,1051699,1051699
8/18/15,-4.74,0.217557,-0.7172,656.13,664,18-Aug-15,653.46,661.9,GOOG,656.13,664,653.46,661.9,1456059,1456059
8/19/15,4.77,0.226409,0.727,660.9,667,19-Aug-15,654.19,656.6,GOOG,660.9,667,654.19,656.6,2134098,2134098
8/20/15,-14.07,0.2003,-2.1289,646.83,662.99,20-Aug-15,642.9,655.46,GOOG,646.83,662.99,642.9,655.46,2855299,2855299
8/21/15,-34.35,0.136558,-5.3105,612.48,640.05,21-Aug-15,612.33,639.78,GOOG,612.48,640.05,612.33,639.78,4265183,4265183
8/24/15,-22.87,0.094119,-3.734,589.61,614,24-Aug-15,565.05,573,GOOG,589.61,614,565.05,573,5770302,5770302
8/25/15,-7.55,0.080108,-1.2805,582.06,617.45,25-Aug-15,581.11,614.91,GOOG,582.06,617.45,581.11,614.91,3537966,3537966
8/26/15,46.56,0.166508,7.9992,628.62,631.71,26-Aug-15,599.05,610.35,GOOG,628.62,631.71,599.05,610.35,4235891,4235891
8/27/15,8.99,0.18319,1.4301,637.61,643.59,27-Aug-15,622,639.4,GOOG,637.61,643.59,622,639.4,3491336,3491336
8/28/15,-7.23,0.169774,-1.1339,630.38,636.88,28-Aug-15,624.56,632.82,GOOG,630.38,636.88,624.56,632.82,1978733,1978733
8/31/15,-12.13,0.147265,-1.9242,618.25,635.8,31-Aug-15,617.68,627.54,GOOG,618.25,635.8,617.68,627.54,2176737,2176737
9/1/15,-20.46,0.109298,-3.3093,597.79,612.86,1-Sep-15,594.1,602.36,GOOG,597.79,612.86,594.1,602.36,3702105,3702105
9/2/15,16.55,0.140009,2.7685,614.34,614.34,2-Sep-15,599.71,605.59,GOOG,614.34,614.34,599.71,605.59,2575620,2575620
9/3/15,-8.09,0.124997,-1.3169,606.25,619.71,3-Sep-15,602.82,617,GOOG,606.25,619.71,602.82,617,1759572,1759572
9/4/15,-5.55,0.114698,-0.9155,600.7,603.47,4-Sep-15,595.25,600,GOOG,600.7,603.47,595.25,600,2089453,2089453
9/8/15,13.96,0.140603,2.324,614.66,616.31,8-Sep-15,604.12,612.49,GOOG,614.66,616.31,604.12,612.49,2279538,2279538
9/9/15,-1.94,0.137003,-0.3156,612.72,626.52,9-Sep-15,609.6,621.22,GOOG,612.72,626.52,609.6,621.22,1702094,1702094
9/10/15,8.63,0.153017,1.4085,621.35,624.16,10-Sep-15,611.43,613.1,GOOG,621.35,624.16,611.43,613.1,1905276,1905276
9/11/15,4.42,0.161219,0.7114,625.77,625.78,11-Sep-15,617.42,619.75,GOOG,625.77,625.78,617.42,619.75,1373545,1373545
9/14/15,-2.53,0.156525,-0.4043,623.24,625.86,14-Sep-15,619.43,625.7,GOOG,623.24,625.86,619.43,625.7,1702271,1702271
9/15/15,11.9,0.178607,1.9094,635.14,638.7,15-Sep-15,623.78,626.7,GOOG,635.14,638.7,623.78,626.7,2084397,2084397
9/16/15,0.84,0.180166,0.1323,635.98,637.95,16-Sep-15,632.32,635.47,GOOG,635.98,637.95,632.32,635.47,1286454,1286454
9/17/15,6.92,0.193007,1.0881,642.9,650.9,17-Sep-15,635.02,637.79,GOOG,642.9,650.9,635.02,637.79,2274690,2274690
9/18/15,-13.65,0.167677,-2.1232,629.25,640,18-Sep-15,627.02,636.79,GOOG,629.25,640,627.02,636.79,5133386,5133386
9/21/15,6.19,0.179164,0.9837,635.44,636.49,21-Sep-15,625.94,634.4,GOOG,635.44,636.49,625.94,634.4,1788506,1788506
9/22/15,-12.75,0.155504,-2.0065,622.69,627.55,22-Sep-15,615.43,627,GOOG,622.69,627.55,615.43,627,2562869,2562869
9/23/15,-0.33,0.154892,-0.053,622.36,628.93,23-Sep-15,620,622.05,GOOG,622.36,628.93,620,622.05,1470949,1470949
9/24/15,3.44,0.161275,0.5527,625.8,627.32,24-Sep-15,612.4,616.64,GOOG,625.8,627.32,612.4,616.64,2240098,2240098
9/25/15,-13.83,0.135611,-2.21,611.97,629.77,25-Sep-15,611,629.77,GOOG,611.97,629.77,611,629.77,2174009,2174009
9/28/15,-17.08,0.103916,-2.791,594.89,614.61,28-Sep-15,589.38,610.34,GOOG,594.89,614.61,589.38,610.34,3127667,3127667
9/29/15,0.08,0.104065,0.0134,594.97,605,29-Sep-15,590.22,597.28,GOOG,594.97,605,590.22,597.28,2310284,2310284
9/30/15,13.45,0.129024,2.2606,608.42,608.76,30-Sep-15,600.73,603.28,GOOG,608.42,608.76,600.73,603.28,2413441,2413441
10/1/15,2.87,0.134349,0.4717,611.29,612.09,1-Oct-15,599.85,608.37,GOOG,611.29,612.09,599.85,608.37,1867601,1867601
10/2/15,15.62,0.163335,2.5553,626.91,627.34,2-Oct-15,603.13,607.2,GOOG,626.91,627.34,603.13,607.2,2684805,2684805
10/5/15,14.56,0.190353,2.3225,641.47,643.01,5-Oct-15,627,632,GOOG,641.47,643.01,627,632,1803643,1803643
10/6/15,3.97,0.19772,0.6189,645.44,649.25,6-Oct-15,636.53,638.84,GOOG,645.44,649.25,636.53,638.84,2236847,2236847
10/7/15,-3.08,0.192005,-0.4772,642.36,650.61,7-Oct-15,632.15,649.24,GOOG,642.36,650.61,632.15,649.24,2092714,2092714
10/8/15,-3.2,0.186067,-0.4982,639.16,644.45,8-Oct-15,625.56,641.36,GOOG,639.16,644.45,625.56,641.36,2182081,2182081
10/9/15,4.45,0.194324,0.6962,643.61,645.99,9-Oct-15,635.32,640,GOOG,643.61,645.99,635.32,640,1648736,1648736
10/12/15,3.06,0.200003,0.4754,646.67,648.5,12-Oct-15,639.01,642.09,GOOG,646.67,648.5,639.01,642.09,1276134,1276134
10/13/15,5.63,0.21045,0.8706,652.3,657.81,13-Oct-15,643.15,643.15,GOOG,652.3,657.81,643.15,643.15,1807685,1807685
10/14/15,-1.14,0.208335,-0.1748,651.16,659.39,14-Oct-15,648.85,653.21,GOOG,651.16,659.39,648.85,653.21,1415468,1415468
10/15/15,10.58,0.227968,1.6248,661.74,663.13,15-Oct-15,654.46,654.66,GOOG,661.74,663.13,654.46,654.66,1885737,1885737
10/16/15,0.46,0.228821,0.0695,662.2,664.97,16-Oct-15,657.2,664.11,GOOG,662.2,664.97,657.2,664.11,1611128,1611128
10/19/15,3.9,0.236058,0.5889,666.1,666.82,19-Oct-15,659.58,661.18,GOOG,666.1,666.82,659.58,661.18,1477340,1477340
10/20/15,-15.82,0.206702,-2.375,650.28,664.72,20-Oct-15,644.2,664.04,GOOG,650.28,664.72,644.2,664.04,2498215,2498215
10/21/15,-7.67,0.192469,-1.1795,642.61,655.87,21-Oct-15,641.73,654.15,GOOG,642.61,655.87,641.73,654.15,1794172,1794172
10/22/15,9.18,0.209504,1.4285,651.79,657.8,22-Oct-15,644.01,646.7,GOOG,651.79,657.8,644.01,646.7,4070954,4070954
10/23/15,50.21,0.302677,7.7034,702,730,23-Oct-15,701.5,727.5,GOOG,702,730,701.5,727.5,6653923,6653923
10/26/15,10.78,0.322681,1.5356,712.78,719.15,26-Oct-15,701.26,701.55,GOOG,712.78,719.15,701.26,701.55,2716615,2716615
10/27/15,-4.29,0.31472,-0.6019,708.49,713.62,27-Oct-15,704.55,707.38,GOOG,708.49,713.62,704.55,707.38,2245796,2245796
10/28/15,4.46,0.322996,0.6295,712.95,712.98,28-Oct-15,703.08,707.33,GOOG,712.95,712.98,703.08,707.33,2178917,2178917
10/29/15,3.97,0.330363,0.5568,716.92,718.26,29-Oct-15,710.01,710.5,GOOG,716.92,718.26,710.01,710.5,1455965,1455965
10/30/15,-6.11,0.319025,-0.8523,710.81,718,30-Oct-15,710.05,715.73,GOOG,710.81,718,710.05,715.73,1908774,1908774
11/2/15,10.3,0.338139,1.4491,721.11,721.62,2-Nov-15,705.85,711.06,GOOG,721.11,721.62,705.85,711.06,1886250,1886250
11/3/15,1.05,0.340087,0.1456,722.16,724.65,3-Nov-15,714.72,718.86,GOOG,722.16,724.65,714.72,718.86,1565379,1565379
11/4/15,5.95,0.351128,0.8239,728.11,733.1,4-Nov-15,721.9,722,GOOG,728.11,733.1,721.9,722,1706700,1706700
11/5/15,3.14,0.356955,0.4313,731.25,739.48,5-Nov-15,729.47,729.47,GOOG,731.25,739.48,729.47,729.47,1861550,1861550
11/6/15,2.51,0.361613,0.3432,733.76,735.41,6-Nov-15,727.01,731.5,GOOG,733.76,735.41,727.01,731.5,1511599,1511599
11/9/15,-8.87,0.345153,-1.2088,724.89,734.71,9-Nov-15,719.43,730.2,GOOG,724.89,734.71,719.43,730.2,2069807,2069807
11/10/15,3.43,0.351518,0.4732,728.32,730.59,10-Nov-15,718.5,724.4,GOOG,728.32,730.59,718.5,724.4,1607994,1607994
11/11/15,7.08,0.364656,0.9721,735.4,741,11-Nov-15,730.23,732.46,GOOG,735.4,741,730.23,732.46,1366995,1366995
11/12/15,-4.17,0.356918,-0.567,731.23,737.8,12-Nov-15,728.65,731,GOOG,731.23,737.8,728.65,731,1837154,1837154
11/13/15,-14.23,0.330512,-1.946,717,731.15,13-Nov-15,716.73,729.17,GOOG,717,731.15,716.73,729.17,2075504,2075504
11/16/15,11.96,0.352705,1.6681,728.96,729.49,16-Nov-15,711.33,715.6,GOOG,728.96,729.49,711.33,715.6,1905893,1905893
11/17/15,-3.66,0.345914,-0.5021,725.3,731.85,17-Nov-15,723.03,729.29,GOOG,725.3,731.85,723.03,729.29,1510903,1510903
11/18/15,14.7,0.373192,2.0267,740,741.41,18-Nov-15,727,727.58,GOOG,740,741.41,727,727.58,1684259,1684259
11/19/15,-1.59,0.370242,-0.2149,738.41,742,19-Nov-15,737.43,738.74,GOOG,738.41,742,737.43,738.74,1327879,1327879
11/20/15,18.19,0.403996,2.4634,756.6,757.92,20-Nov-15,743,746.53,GOOG,756.6,757.92,743,746.53,2213284,2213284
11/23/15,-0.62,0.402846,-0.0819,755.98,762.71,23-Nov-15,751.82,757.45,GOOG,755.98,762.71,751.82,757.45,1415385,1415385
